period,Delay_7,MISR_7,GS_7,MISR D_7,vs GS_7,Delay_8,MISR_8,GS_8,MISR D_8,vs GS_8,Delay_9,MISR_9,GS_9,MISR D_9,vs GS_9,Y_prob,Y_glitch
6,2232,101111,101111,47,0,2280,101111,101111,47,0,2272,101111,101111,47,0,0.7815874105076489,0
6,2173,000111,000111,7,0,2130,000111,000111,7,0,2248,000111,000111,7,0,0.7796954875794602,0
6,2145,110011,110011,51,0,2154,110011,110011,51,0,2237,110011,110011,51,0,0.7778092319149102,0
6,2214,011001,011001,25,0,2215,011001,011001,25,0,2148,011001,011001,25,0,0.775928626537685,0
6,2196,001100,001100,12,0,2222,001100,001100,12,0,2182,001100,001100,12,0,0.7740536545223239,0
6,2090,110110,110110,54,0,2273,110110,110110,54,0,2178,110110,110110,54,0,0.7721842989940657,0
7,2158,111011,111011,59,0,2203,111011,111011,59,0,2150,111011,111011,59,0,0.7703205431286982,0
7,2144,011101,011101,29,0,2152,011101,011101,29,0,2131,011101,011101,29,0,0.7684623701524061,0
7,2168,011110,011110,30,0,2195,011110,011110,30,0,2215,011110,011110,30,0,0.76660976334162,0
7,2193,111111,111111,63,0,2090,111111,111111,63,0,2260,111111,111111,63,0,0.764762706022866,0
7,2265,101111,101111,47,0,2191,101111,101111,47,0,2136,101111,101111,47,0,0.762921181572616,0
7,2184,010111,010111,23,0,2222,010111,010111,23,0,2158,010111,010111,23,0,0.7610851734171372,0
7,2157,011011,011011,27,0,2213,011011,011011,27,0,2300,011011,011011,27,0,0.7592546650323442,0
7,2245,011101,011101,29,0,2249,011101,011101,29,0,2208,011101,011101,29,0,0.7574296399436486,0
7,2167,111110,111110,62,0,2247,111110,111110,62,0,2191,111110,111110,62,0,0.755610081725813,0
7,2231,101111,101111,47,0,2214,101111,101111,47,0,2194,101111,101111,47,0,0.7537959740028006,0
7,2169,000111,000111,7,0,2124,000111,000111,7,0,2210,000111,000111,7,0,0.75198730044763,0
7,2130,000011,000011,3,0,2256,000011,000011,3,0,2276,000011,000011,3,0,0.7501840447822268,0
7,2187,000001,000001,1,0,2258,000001,000001,1,0,2185,000001,000001,1,0,0.7483861907772779,0
7,2218,010000,010000,16,0,2169,010000,010000,16,0,2338,010000,010000,16,0,0.7465937222520849,0
7,2178,101000,101000,40,0,2336,101000,101000,40,0,2176,101000,101000,40,0,0.7448066230744194,0
8,2184,100100,100100,36,0,2247,100100,100100,36,0,2223,100100,100100,36,0,0.7430248771603764,0
8,2166,010010,010010,18,0,2202,010010,010010,18,0,2166,010010,010010,18,0,0.7412484684742309,0
8,2204,111001,111001,57,0,2254,111001,111001,57,0,2133,111001,111001,57,0,0.7394773810282924,0
8,2174,011100,011100,28,0,2203,011100,011100,28,0,2175,011100,011100,28,0,0.7377115988827622,0
8,2211,111110,111110,62,0,2162,111110,111110,62,0,2161,111110,111110,62,0,0.735951106145589,0
8,2212,101111,101111,47,0,2203,101111,101111,47,0,2257,101111,101111,47,0,0.7341958869723264,0
8,2154,000111,000111,7,0,2216,000111,000111,7,0,2238,000111,000111,7,0,0.7324459255659898,0
8,2242,010011,010011,19,0,2190,010011,010011,19,0,2148,010011,010011,19,0,0.7307012061769147,0
8,2135,111001,111001,57,0,2207,111001,111001,57,0,2156,111001,111001,57,0,0.728961713102615,0
8,2285,011100,011100,28,0,2174,011100,011100,28,0,2153,011100,011100,28,0,0.7272274306876413,0
8,2141,111110,111110,62,0,2154,111110,111110,62,0,2092,111110,111110,62,0,0.72549834332344,0
8,2182,111111,111111,63,0,2215,111111,111111,63,0,2155,111111,111111,63,0,0.7237744354482132,0
8,2174,101111,101111,47,0,2253,101111,101111,47,0,2296,101111,101111,47,0,0.7220556915467784,0
8,2142,010111,010111,23,0,2132,010111,010111,23,0,2320,010111,010111,23,0,0.720342096150429,0
8,2191,001011,001011,11,0,2276,001011,001011,11,0,2152,001011,001011,11,0,0.7186336338367947,0
9,2212,000101,000101,5,0,2138,000101,000101,5,0,2285,000101,000101,5,0,0.7169302892297033,0
9,2102,010010,010010,18,0,2249,010010,010010,18,0,2327,010010,010010,18,0,0.7152320469990416,1
9,2184,111001,111001,57,0,2260,111001,111001,57,0,2252,101001,111001,41,1,0.7135388918606184,1
9,2231,001100,001100,12,0,2252,001100,001100,12,0,2148,100100,001100,36,2,0.7118508085760256,1
9,2240,110110,110110,54,0,2239,110110,110110,54,0,2163,100010,110110,34,2,0.7101677819525026,0
9,2206,011011,011011,27,0,2197,011011,011011,27,0,2248,010001,011011,17,2,0.7084897968427982,0
9,2235,001101,001101,13,0,2232,001101,001101,13,0,2222,001000,001101,8,2,0.7068168381450354,0
9,2207,010110,010110,22,0,2208,010110,010110,22,0,2152,100100,010110,36,3,0.7051488908025743,0
9,2193,101011,101011,43,0,2193,101011,101011,43,0,2094,110010,101011,50,3,0.7034859398038776,0
9,2154,100101,100101,37,0,2279,100101,100101,37,0,2206,011001,100101,25,4,0.7018279701823753,0
9,2221,010010,010010,18,0,2284,010010,010010,18,0,2173,001100,010010,12,4,0.7001749670163294,0
9,2080,101001,101001,41,0,2134,101001,101001,41,0,2209,100110,101001,38,4,0.6985269154287004,0
9,2203,010100,010100,20,0,2219,010100,010100,20,0,2267,100011,010100,35,5,0.6968838005870128,0
9,2262,111010,111010,58,0,2218,111010,111010,58,0,2287,010001,111010,17,4,0.6952456077032219,1
9,2186,111101,111101,61,0,2201,111101,111101,61,0,2256,011000,111101,24,3,0.6936123220335808,0
10,2213,001110,001110,14,0,2239,001110,001110,14,0,2174,101100,001110,44,2,0.6919839288785073,0
10,2196,110111,110111,55,0,2231,110111,110111,55,0,2205,100110,110111,38,2,0.6903604135824521,0
10,2326,101011,101011,43,0,2215,101011,101011,43,0,2200,010011,101011,19,3,0.6887417615337666,0
10,2068,010101,010101,21,0,2183,010101,010101,21,0,2152,001001,010101,9,3,0.6871279581645715,0
10,2167,001010,001010,10,0,2114,001010,001010,10,0,2224,000100,001010,4,3,0.6855189889506255,0
10,2221,110101,110101,53,0,2207,110101,110101,53,0,2146,110010,110101,50,3,0.6839148394111947,1
10,2165,011010,011010,26,0,2174,011010,011010,26,0,2137,101001,011010,41,4,0.6823154951089225,0
10,2155,101101,101101,45,0,2187,101101,101101,45,0,2165,000100,101101,4,3,0.6807209416496995,0
10,2232,000110,000110,6,0,2297,000110,000110,6,0,2223,100010,000110,34,2,0.6791311646825337,0
10,2217,000011,000011,3,0,2272,000011,000011,3,0,2182,010001,000011,17,2,0.6775461498994217,0
10,2205,000001,000001,1,0,2209,000001,000001,1,0,2232,001000,000001,8,2,0.6759658830352198,1
10,2225,000000,000000,0,0,2195,000000,000000,0,0,2155,010100,000000,20,2,0.6743903498675153,1
10,2164,100000,100000,32,0,2180,100000,100000,32,0,2129,101010,100000,42,2,0.6728195362164994,0
10,2123,010000,010000,16,0,2211,010000,010000,16,0,2204,010101,010000,21,2,0.6712534279448383,1
10,2237,111000,111000,56,0,2209,111000,111000,56,0,2244,011010,111000,26,2,0.6696920109575474,1
11,2214,101100,101100,44,0,2215,101100,101100,44,0,2188,111101,101100,61,2,0.6681352712018629,0
11,2170,100110,100110,38,0,2285,100110,100110,38,0,2129,011110,100110,30,3,0.6665831946671167,0
11,2143,110011,110011,51,0,2130,110011,110011,51,0,2237,101111,110011,47,3,0.6650357673846093,0
11,2268,011001,011001,25,0,2268,011001,011001,25,0,2146,010111,011001,23,3,0.663492975427485,0
11,2197,011100,011100,28,0,2247,011100,011100,28,0,2131,011011,011100,27,3,0.6619548049106055,0
11,2165,111110,111110,62,0,2130,111110,111110,62,0,2195,001101,111110,13,4,0.6604212419904261,0
11,2140,011111,011111,31,0,2265,011111,011111,31,0,2134,110110,011111,54,3,0.6588922728648698,1
11,2190,001111,001111,15,0,2176,001111,001111,15,0,2170,101011,001111,43,2,0.6573678837732043,0
11,2126,010111,010111,23,0,2139,010111,010111,23,0,2093,000101,010111,5,2,0.6558480609959176,0
11,2195,011011,011011,27,0,2176,011011,011011,27,0,2229,010010,011011,18,2,0.6543327908545942,1
11,2294,111101,111101,61,0,2192,111101,111101,61,0,2184,011001,111101,25,2,0.6528220597117929,1
11,2133,011110,011110,30,0,2172,011110,011110,30,0,2235,001100,011110,12,2,0.6513158539709228,0
11,2179,101111,101111,47,0,2131,101111,101111,47,0,2208,100110,101111,38,2,0.6498141600761226,0
11,2114,010111,010111,23,0,2240,010111,010111,23,0,2166,100011,010111,35,3,0.6483169645121367,0
11,2140,001011,001011,11,0,2170,001011,001011,11,0,2138,010001,001011,17,3,0.646824253804195,0
12,2126,010101,010101,21,0,2283,010101,010101,21,0,2233,111000,010101,56,4,0.6453360145178911,1
12,2186,011010,011010,26,0,2262,011010,011010,26,0,2163,011100,011010,28,2,0.6438522332590616,1
12,2153,111101,111101,61,0,2168,111101,111101,61,0,2225,111110,111101,62,2,0.6423728966736647,0
12,2203,101110,101110,46,0,2178,101110,101110,46,0,2274,011111,101110,31,3,0.6408979914476615,0
12,2194,100111,100111,39,0,2265,100111,100111,39,0,2245,001111,100111,15,2,0.6394275043068948,0
12,2188,010011,010011,19,0,2116,010011,010011,19,0,2234,000111,010011,7,2,0.6379614220169706,0
12,2195,001001,001001,9,0,2233,001001,001001,9,0,2190,000011,001001,3,2,0.6364997313831382,1
12,2246,000100,000100,4,0,2312,000100,000100,4,0,2273,000001,000100,1,2,0.6350424192501722,0
12,2193,100010,100010,34,0,2178,100010,100010,34,0,2259,010000,100010,16,3,0.6335894725022535,1
12,2177,110001,110001,49,0,2178,110001,110001,49,0,2222,101000,110001,40,3,0.6321408780628515,0
12,2077,101000,101000,40,0,2176,101000,101000,40,0,2101,010100,101000,20,4,0.6306966228946065,0
12,2197,100100,100100,36,0,2249,100100,100100,36,0,2188,101010,100100,42,3,0.6292566939992122,1
12,2214,100010,100010,34,0,2212,100010,100010,34,0,2262,010101,100010,21,5,0.6278210784172991,1
12,2264,110001,110001,49,0,2159,110001,110001,49,0,2235,011010,110001,26,4,0.6263897632283169,0
12,2031,101000,101000,40,0,2159,101000,101000,40,0,2168,011101,101000,29,4,0.6249627355504194,1
13,2168,100100,100100,36,0,2192,100100,100100,36,0,2166,001110,100100,14,3,0.6235399825403478,0
13,2245,100010,100010,34,0,2277,100010,100010,34,0,2169,110111,100010,55,3,0.6221214913933155,1
13,2270,100001,100001,33,0,2197,100001,100001,33,0,2236,011011,100001,27,4,0.6207072493428926,1
13,2149,000000,000000,0,0,2108,000000,000000,0,0,2246,011101,000000,29,4,0.619297243660891,1
13,2185,110000,110000,48,0,2288,110000,110000,48,0,2133,101110,110000,46,4,0.6178914616572502,1
13,2194,111000,111000,56,0,2193,111000,111000,56,0,2154,110111,111000,55,4,0.6164898906799224,0
13,2131,101100,101100,44,0,2184,101100,101100,44,0,2241,011011,101100,27,5,0.6150925181147596,0
13,2195,010110,010110,22,0,2220,010110,010110,22,0,2289,111101,010110,61,4,0.6136993313853993,0
13,2240,111011,111011,59,0,2241,111011,111011,59,0,2241,011110,111011,30,3,0.6123103179531514,0
13,2238,001101,001101,13,0,2240,001101,001101,13,0,2128,101111,001101,47,2,0.6109254653168857,1
13,2232,010110,010110,22,0,2197,010110,010110,22,0,2181,000111,010110,7,2,0.6095447610129191,0
13,2168,001011,001011,11,0,2263,001011,001011,11,0,2170,100011,001011,35,2,0.6081681926149035,1
13,2259,000101,000101,5,0,2242,000101,000101,5,0,2188,010001,000101,17,2,0.606795747733714,1
13,2274,010010,010010,18,0,2283,010010,010010,18,0,2214,011000,010010,24,2,0.6054274140173376,0
13,2118,111001,111001,57,0,2193,111001,111001,57,0,2354,111100,111001,60,2,0.6040631791507615,0
14,2246,011100,011100,28,0,2258,011100,011100,28,0,2224,001110,011100,14,2,0.6027030308558626,1
14,2118,101110,101110,46,0,2210,101110,101110,46,0,2178,100111,101110,39,2,0.6013469568912971,1
14,2158,110111,110111,55,0,2275,110111,110111,55,0,2162,010011,110111,19,2,0.5999949450523904,1
14,2136,011011,011011,27,0,2181,011011,011011,27,0,2108,001001,011011,9,2,0.5986469831710265,1
14,2101,111101,111101,61,0,2274,111101,111101,61,0,2165,110100,111101,52,2,0.5973030591155395,1
14,2189,011110,011110,30,0,2279,011110,011110,30,0,2140,111010,011110,58,2,0.595963160790604,1
14,2327,111111,111111,63,0,2244,111111,111111,63,0,2212,101101,111111,45,2,0.5946272761371256,1
14,2060,011111,011111,31,0,2272,011111,011111,31,0,2322,010110,011111,22,2,0.5932953931321339,1
14,2188,001111,001111,15,0,2202,001111,001111,15,0,2199,111011,001111,59,3,0.5919674997886726,0
14,2134,010111,010111,23,0,2187,010111,010111,23,0,2156,011101,010111,29,2,0.5906435841556925,1
14,2259,011011,011011,27,0,2117,011011,011011,27,0,2187,011110,011011,30,2,0.5893236343179443,0
14,2162,111101,111101,61,0,2243,111101,111101,61,0,2252,011111,111101,31,2,0.5880076383958704,1
14,2203,011110,011110,30,0,2284,011110,011110,30,0,2137,001111,011110,15,2,0.5866955845454985,1
14,2147,111111,111111,63,0,2200,111111,111111,63,0,2244,100111,111111,39,2,0.5853874609583354,1
14,2305,001111,001111,15,0,2241,001111,001111,15,0,2264,110011,001111,51,4,0.5840832558612596,1
15,2145,110111,110111,55,0,2098,110111,110111,55,0,2242,001001,110111,9,5,0.5827829575164167,1
15,2180,011011,011011,27,0,2233,011011,011011,27,0,2240,000100,011011,4,5,0.5814865542211128,1
15,2129,001101,001101,13,0,2293,001101,001101,13,0,2126,110010,001101,50,6,0.5801940343077093,1
15,2207,000110,000110,6,0,2231,000110,000110,6,0,2261,101001,000110,41,5,0.5789053861435185,1
15,2164,100011,100011,35,0,2161,100011,100011,35,0,2217,000100,100011,4,4,0.577620598130698,0
15,2228,010001,010001,17,0,2202,010001,010001,17,0,2207,010010,010001,18,2,0.5763396587061471,1
15,2072,011000,011000,24,0,2144,011000,011000,24,0,2168,101001,011000,41,3,0.5750625563414025,1
15,2203,111100,111100,60,0,2188,111100,111100,60,0,2187,010100,111100,20,2,0.573789279542534,1
15,2276,011110,011110,30,0,2219,011110,011110,30,0,2219,001010,011110,10,2,0.572519816850042,1
15,2176,111111,111111,63,0,2165,111111,111111,63,0,2197,110101,111111,53,2,0.5712541568387537,1
15,2214,001111,001111,15,0,2128,001111,001111,15,0,2175,001010,001111,10,2,0.5699922881177204,0
15,2169,010111,010111,23,0,2232,010111,010111,23,0,2249,100101,010111,37,3,0.5687341993301152,1
15,2231,111011,111011,59,0,2125,111011,111011,59,0,2379,100010,111011,34,3,0.5674798791531303,1
15,2251,011101,011101,29,0,2192,011101,011101,29,0,2196,000001,011101,1,3,0.5662293162978758,1
15,2136,011110,011110,30,0,2225,011110,011110,30,0,2245,010000,011110,16,3,0.5649824995092775,1
16,2130,111111,111111,63,0,2172,111111,111111,63,0,2295,111000,111111,56,3,0.5637394175659759,0
16,2226,011111,011111,31,0,2232,011111,011111,31,0,2174,101100,011111,44,4,0.5625000592802252,0
16,2187,011111,011111,31,0,2241,011111,011111,31,0,2178,100110,011111,38,4,0.5612644134977923,1
16,2149,011111,011111,31,0,2163,011111,011111,31,0,2165,110011,011111,51,3,0.560032469097857,1
16,2130,001111,001111,15,0,2236,001111,001111,15,0,2174,111001,001111,57,4,0.5588042149929113,1
16,2184,110111,110111,55,0,2174,110111,110111,55,0,2251,101100,110111,44,4,0.55757964012866,1
16,2232,011011,011011,27,0,2276,011011,011011,27,0,2292,100110,011011,38,5,0.556358733483921,1
16,2245,001101,001101,13,0,2340,001101,001101,13,0,2250,100011,001101,35,4,0.5551414840705262,1
16,2167,000110,000110,6,0,2159,000110,000110,6,0,2205,000001,000110,1,3,0.5539278809332228,1
16,2177,110011,110011,51,0,2149,110011,110011,51,0,2166,010000,110011,16,3,0.5527179131495743,1
16,2145,001001,001001,9,0,2181,001001,001001,9,0,2233,111000,001001,56,3,0.5515115698298625,1
16,2299,010100,010100,20,0,2126,010100,010100,20,0,2172,111100,010100,60,2,0.5503088401169893,1
16,2159,001010,001010,10,0,2155,001010,001010,10,0,2179,011110,001010,30,2,0.5491097131863794,1
16,2185,110101,110101,53,0,2147,110101,110101,53,0,2229,111111,110101,63,2,0.5479141782458821,1
16,2203,011010,011010,26,0,2216,011010,011010,26,0,2232,001111,011010,15,3,0.5467222245356749,1
17,2212,101101,101101,45,0,2216,101101,101101,45,0,2226,010111,101101,23,4,0.5455338413281664,1
17,2231,100110,100110,38,0,2221,100110,100110,38,0,2176,111011,100110,59,4,0.5443490179278997,1
17,2169,100011,100011,35,0,2198,100011,100011,35,0,2277,001101,100011,13,4,0.5431677436714561,1
17,2074,010001,010001,17,0,2258,010001,010001,17,0,2181,010110,010001,22,3,0.5419900079273596,1
17,2176,001000,001000,8,0,2294,001000,001000,8,0,2235,111011,001000,59,4,0.5408158000959804,1
17,2237,100100,100100,36,0,2171,100100,100100,36,0,2171,111101,100100,61,3,0.53964510960944,1
17,2221,100010,100010,34,0,2231,100010,100010,34,0,2252,011110,100010,30,4,0.5384779259315162,1
17,2199,110001,110001,49,0,2232,110001,110001,49,0,2133,001111,110001,15,5,0.537314238557548,1
17,2083,011000,011000,24,0,2197,011000,011000,24,0,2183,000111,011000,7,5,0.5361540370143412,1
17,2126,001100,001100,12,0,2209,001100,001100,12,0,2208,000011,001100,3,4,0.5349973108600741,1
17,2169,110110,110110,54,0,2117,110110,110110,54,0,2257,010001,110110,17,4,0.5338440496842034,1
17,2310,111011,111011,59,0,2310,111011,111011,59,0,2173,011000,111011,24,3,0.5326942431073708,0
17,2186,001101,001101,13,0,2247,001101,001101,13,0,2146,101100,001101,44,2,0.5315478807813094,1
17,2242,110110,110110,54,0,2246,110110,110110,54,0,2170,010110,110110,22,1,0.5304049523887505,1
17,2139,101011,101011,43,0,2140,101011,101011,43,0,2183,011011,101011,27,2,0.5292654476433308,1
18,2201,000101,000101,5,0,2124,000101,000101,5,0,2245,101101,000101,45,2,0.5281293562895,1
18,2258,000010,000010,2,0,2216,000010,000010,2,0,2238,110110,000010,54,3,0.5269966681024281,1
18,2187,110001,110001,49,0,2232,110001,110001,49,0,2264,101011,110001,43,3,0.5258673728879139,1
18,2101,001000,001000,8,0,2263,001000,001000,8,0,2156,100101,001000,37,4,0.5247414604822926,1
18,2259,100100,100100,36,0,2138,100100,100100,36,0,2210,100010,100100,34,2,0.5236189207523454,1
18,2232,100010,100010,34,0,2232,100010,100010,34,0,2190,100001,100010,33,2,0.5224997435952068,1
18,2163,010001,010001,17,0,2182,010001,010001,17,0,2208,110000,010001,48,2,0.521383918938275,1
18,2132,001000,001000,8,0,2260,001000,001000,8,0,2326,001000,001000,8,0,0.5202714367391204,1
18,2194,110100,110100,52,0,2218,110100,110100,52,0,2299,110100,110100,52,0,0.5191622869853958,1
18,2113,101010,101010,42,0,2261,101010,101010,42,0,2270,001010,101010,10,1,0.518056459694746,1
18,2186,100101,100101,37,0,2270,100101,100101,37,0,2260,110101,100101,53,1,0.5169539449147178,1
18,2226,000010,000010,2,0,2214,000010,000010,2,0,2138,011010,000010,26,2,0.5158547327226707,1
18,2149,100001,100001,33,0,2198,100001,100001,33,0,2228,101101,100001,45,2,0.5147588132256876,1
18,2160,100000,100000,32,0,2122,100000,100000,32,0,2236,000110,100000,6,3,0.5136661765604857,1
18,2261,100000,100000,32,0,2233,100000,100000,32,0,2259,000011,100000,3,3,0.5125768128933277,1
19,2187,100000,100000,32,0,2228,100000,100000,32,0,2254,010001,100000,17,3,0.511490712419933,1
19,2216,110000,110000,48,0,2117,110000,110000,48,0,2304,001000,110000,8,3,0.5104078653653902,1
19,2158,011000,011000,24,0,2203,011000,011000,24,0,2241,110100,011000,52,3,0.5093282619840684,1
19,2115,111100,111100,60,0,2162,111100,111100,60,0,2146,111010,111100,58,2,0.50825189255953,1
19,2199,101110,101110,46,0,2324,101110,101110,46,0,2315,011101,101110,29,4,0.5071787474044427,1
19,2218,100111,100111,39,0,2287,100111,100111,39,0,2308,111110,100111,62,3,0.5061088168604931,1
19,2137,000011,000011,3,0,2299,000011,000011,3,0,2323,001111,000011,15,2,0.505042091298299,1
19,2256,000001,000001,1,0,2264,000001,000001,1,0,2300,110111,000001,55,4,0.5039785611173231,1
19,2131,010000,010000,16,0,2100,010000,010000,16,0,2329,101011,010000,43,5,0.5029182167457866,1
19,2140,111000,111000,56,0,2257,111000,111000,56,0,2154,000101,111000,5,5,0.501861048640583,1
19,2132,011100,011100,28,0,2243,011100,011100,28,0,2295,010010,011100,18,3,0.5008070472871922,1
19,2181,111110,111110,62,0,2185,111110,111110,62,0,2118,101001,111110,41,4,0.499756203199595,1
19,2204,111111,111111,63,0,2239,111111,111111,63,0,2321,000100,111111,4,5,0.4987085069201874,1
19,2140,001111,001111,15,0,2214,001111,001111,15,0,2196,000010,001111,2,3,0.4976639490196959,1
19,2130,110111,110111,55,0,2207,110111,110111,55,0,2226,110001,110111,49,2,0.4966225200970923,1
0,2197,100000,100000,32,0,2198,100000,100000,32,0,2196,100000,100000,32,0,1.0,0
0,2148,010000,010000,16,0,2170,010000,010000,16,0,2095,010000,010000,16,0,0.9974538211778671,0
0,2175,111000,111000,56,0,2220,111000,111000,56,0,2138,111000,111000,56,0,0.994915269445845,0
0,2228,101100,101100,44,0,2188,101100,101100,44,0,2252,101100,101100,44,0,0.9923843219569511,0
0,2177,110110,110110,54,0,2185,110110,110110,54,0,2247,110110,110110,54,0,0.9898609559326409,0
0,2273,011011,011011,27,0,2181,011011,011011,27,0,2045,011011,011011,27,0,0.9873451486626033,0
0,2172,001101,001101,13,0,2155,001101,001101,13,0,2323,001101,001101,13,0,0.9848368775045556,0
0,2161,000110,000110,6,0,2165,000110,000110,6,0,2230,000110,000110,6,0,0.9823361198840407,0
0,2239,110011,110011,51,0,2294,110011,110011,51,0,2214,110011,110011,51,0,0.9798428532942229,0
0,2201,001001,001001,9,0,2194,001001,001001,9,0,2221,001001,001001,9,0,0.9773570552956863,0
0,2181,000100,000100,4,0,2185,000100,000100,4,0,2195,000100,000100,4,0,0.974878703516232,0
0,2236,100010,100010,34,0,2183,100010,100010,34,0,2179,100010,100010,34,0,0.9724077756506773,0
0,2246,100001,100001,33,0,2144,100001,100001,33,0,2193,100001,100001,33,0,0.9699442494606546,0
0,2179,100000,100000,32,0,2245,100000,100000,32,0,2255,100000,100000,32,0,0.9674881027744118,0
0,2174,100000,100000,32,0,2209,100000,100000,32,0,2245,100000,100000,32,0,0.9650393134866119,0
1,2231,110000,110000,48,0,2197,110000,110000,48,0,2119,110000,110000,48,0,0.9625978595581349,0
1,2216,111000,111000,56,0,2188,111000,111000,56,0,2204,111000,111000,56,0,0.960163719015879,0
1,2162,011100,011100,28,0,2271,011100,011100,28,0,2142,011100,011100,28,0,0.9577368699525629,0
1,2227,111110,111110,62,0,2132,111110,111110,62,0,2243,111110,111110,62,0,0.9553172905265286,0
1,2052,111111,111111,63,0,2172,111111,111111,63,0,2138,111111,111111,63,0,0.9529049589615448,0
1,2140,011111,011111,31,0,2156,011111,011111,31,0,2207,011111,011111,31,0,0.9504998535466114,0
1,2151,001111,001111,15,0,2251,001111,001111,15,0,2175,001111,001111,15,0,0.9481019526357632,0
1,2165,010111,010111,23,0,2168,010111,010111,23,0,2187,010111,010111,23,0,0.945711234647876,0
1,2153,011011,011011,27,0,2245,011011,011011,27,0,2155,011011,011011,27,0,0.9433276780664717,0
1,2157,001101,001101,13,0,2247,001101,001101,13,0,2186,001101,001101,13,0,0.9409512614395249,0
1,2132,110110,110110,54,0,2058,110110,110110,54,0,2213,110110,110110,54,0,0.9385819633792699,0
1,2299,101011,101011,43,0,2200,101011,101011,43,0,2203,101011,101011,43,0,0.9362197625620083,0
1,2169,010101,010101,21,0,2218,010101,010101,21,0,2173,010101,010101,21,0,0.9338646377279168,0
1,2233,001010,001010,10,0,2271,001010,001010,10,0,2260,001010,001010,10,0,0.931516567680856,0
1,2161,110101,110101,53,0,2117,110101,110101,53,0,2163,110101,110101,53,0,0.9291755312881794,0
2,2162,001010,001010,10,0,2197,001010,001010,10,0,2173,001010,001010,10,0,0.926841507480544,0
2,2158,100101,100101,37,0,2308,100101,100101,37,0,2089,100101,100101,37,0,0.9245144752517195,0
2,2180,100010,100010,34,0,2188,100010,100010,34,0,2133,100010,100010,34,0,0.9221944136584003,0
2,2124,100001,100001,33,0,2194,100001,100001,33,0,2152,100001,100001,33,0,0.9198813018200163,0
2,2175,010000,010000,16,0,2224,010000,010000,16,0,2272,010000,010000,16,0,0.9175751189185453,0
2,2203,101000,101000,40,0,2172,101000,101000,40,0,2196,101000,101000,40,0,0.9152758441983257,0
2,2190,010100,010100,20,0,2132,010100,010100,20,0,2168,010100,010100,20,0,0.9129834569658697,0
2,2242,111010,111010,58,0,2254,111010,111010,58,0,2079,111010,111010,58,0,0.9106979365896763,0
2,2253,101101,101101,45,0,2215,101101,101101,45,0,2169,101101,101101,45,0,0.908419262500047,0
2,2214,010110,010110,22,0,2104,010110,010110,22,0,2066,010110,010110,22,0,0.9061474141888997,0
2,2299,101011,101011,43,0,2260,101011,101011,43,0,2191,101011,101011,43,0,0.9038823712095838,0
2,2215,010101,010101,21,0,2228,010101,010101,21,0,2184,010101,010101,21,0,0.9016241131766978,0
2,2198,011010,011010,26,0,2186,011010,011010,26,0,2162,011010,011010,26,0,0.8993726197659037,0
2,2123,111101,111101,61,0,2149,111101,111101,61,0,2251,111101,111101,61,0,0.8971278707137457,0
2,2238,101110,101110,46,0,2194,101110,101110,46,0,2127,101110,101110,46,0,0.8948898458174672,0
3,2128,100111,100111,39,0,2158,100111,100111,39,0,2247,100111,100111,39,0,0.8926585249348292,0
3,2247,000011,000011,3,0,2175,000011,000011,3,0,2123,000011,000011,3,0,0.8904338879839286,0
3,2234,010001,010001,17,0,2176,010001,010001,17,0,2112,010001,010001,17,0,0.8882159149430177,0
3,2239,111000,111000,56,0,2194,111000,111000,56,0,2169,111000,111000,56,0,0.8860045858503243,0
3,2184,101100,101100,44,0,2163,101100,101100,44,0,2144,101100,101100,44,0,0.8837998808038715,0
3,2162,110110,110110,54,0,2239,110110,110110,54,0,2251,110110,110110,54,0,0.8816017799612992,0
3,2214,101011,101011,43,0,2180,101011,101011,43,0,2233,101011,101011,43,0,0.8794102635396848,0
3,2216,010101,010101,21,0,2194,010101,010101,21,0,2210,010101,010101,21,0,0.8772253118153657,0
3,2244,011010,011010,26,0,2255,011010,011010,26,0,2141,011010,011010,26,0,0.8750469051237618,0
3,2222,101101,101101,45,0,2249,101101,101101,45,0,2222,101101,101101,45,0,0.872875023859198,0
3,2203,010110,010110,22,0,2160,010110,010110,22,0,2203,010110,010110,22,0,0.8707096484747285,0
3,2188,001011,001011,11,0,2189,001011,001011,11,0,2205,001011,001011,11,0,0.8685507594819599,0
3,2125,000101,000101,5,0,2156,000101,000101,5,0,2265,000101,000101,5,0,0.8663983374508769,0
3,2229,000010,000010,2,0,2182,000010,000010,2,0,2232,000010,000010,2,0,0.8642523630096667,0
3,2241,110001,110001,49,0,2208,110001,110001,49,0,2218,110001,110001,49,0,0.8621128168445448,0
4,2146,011000,011000,24,0,2081,011000,011000,24,0,2263,011000,011000,24,0,0.8599796796995812,0
4,2264,101100,101100,44,0,2275,101100,101100,44,0,2208,101100,101100,44,0,0.8578529323765273,0
4,2179,110110,110110,54,0,2089,110110,110110,54,0,2122,110110,110110,54,0,0.8557325557346428,0
4,2208,011011,011011,27,0,2277,011011,011011,27,0,2114,011011,011011,27,0,0.8536185306905236,0
4,2258,001101,001101,13,0,2221,001101,001101,13,0,2217,001101,001101,13,0,0.8515108382179299,0
4,2271,000110,000110,6,0,2272,000110,000110,6,0,2176,000110,000110,6,0,0.8494094593476157,0
4,2224,100011,100011,35,0,2131,100011,100011,35,0,2225,100011,100011,35,0,0.8473143751671564,0
