period,Delay_4,MISR_4,GS_4,MISR D_4,vs GS_4,Delay_5,MISR_5,GS_5,MISR D_5,vs GS_5,Delay_7,MISR_7,GS_7,MISR D_7,vs GS_7,Delay_8,MISR_8,GS_8,MISR D_8,vs GS_8,Delay_9,MISR_9,GS_9,MISR D_9,vs GS_9,Y_prob,Y_glitch
1,1495,011011,011011,27,0,1458,100110,100110,38,0,745,110001,110001,49,0,718,000000,000000,0,0,2057,001001,001001,9,0,0.9553172905265286,0
1,1477,011101,011101,29,0,1497,110011,110011,51,0,683,001000,001000,8,0,738,000000,000000,0,0,2249,010100,010100,20,0,0.9529049589615448,0
1,1384,011110,011110,30,0,1417,001001,001001,9,0,764,100100,100100,36,0,722,000000,000000,0,0,2177,101010,101010,42,0,0.9504998535466114,0
1,1471,001111,001111,15,0,1540,110100,110100,52,0,723,010010,010010,18,0,691,110000,110000,48,0,2106,010101,010101,21,0,0.9481019526357632,0
1,1440,000111,000111,7,0,1454,111010,111010,58,0,727,111001,111001,57,0,762,011000,011000,24,0,2201,001010,001010,10,0,0.945711234647876,0
1,1552,000011,000011,3,0,1488,101101,101101,45,0,725,011100,011100,28,0,751,101100,101100,44,0,2144,100101,100101,37,0,0.9433276780664717,0
1,1450,110001,110001,49,0,1520,010110,010110,22,0,704,101110,101110,46,0,741,100110,100110,38,0,2212,010010,010010,18,0,0.9409512614395249,0
1,1507,011000,011000,24,0,1421,011011,011011,27,0,701,000111,000111,7,0,725,000011,000011,3,0,2251,111001,111001,57,0,0.9385819633792699,0
1,1526,101100,101100,44,0,1531,011101,011101,29,0,760,110011,110011,51,0,732,000001,000001,1,0,2193,001100,001100,12,0,0.9362197625620083,0
1,1452,110110,110110,54,0,1447,011110,011110,30,0,733,101001,101001,41,0,746,010000,010000,16,0,2280,100110,100110,38,0,0.9338646377279168,0
1,1481,101011,101011,43,0,1425,111111,111111,63,0,699,010100,010100,20,0,748,111000,111000,56,0,2171,100011,100011,35,0,0.931516567680856,0
1,1363,010101,010101,21,0,1418,011111,011111,31,0,746,001010,001010,10,0,747,011100,011100,28,0,2131,100001,100001,33,0,0.9291755312881794,0
2,1510,101010,101010,42,0,1497,111111,111111,63,0,718,100101,100101,37,0,680,011110,011110,30,0,2100,010000,010000,16,0,0.926841507480544,0
2,1459,000101,000101,5,0,1498,101111,101111,47,0,771,010010,010010,18,0,728,001111,001111,15,0,2207,111000,111000,56,0,0.9245144752517195,0
2,1492,110010,110010,50,0,1490,010111,010111,23,0,668,011001,011001,25,0,709,000111,000111,7,0,2137,101100,101100,44,0,0.9221944136584003,0
2,1506,101001,101001,41,0,1510,101011,101011,43,0,684,001100,001100,12,0,744,000011,000011,3,0,2247,100110,100110,38,0,0.9198813018200163,0
2,1405,010100,010100,20,0,1432,010101,010101,21,0,760,100110,100110,38,0,720,110001,110001,49,0,2157,110011,110011,51,0,0.9175751189185453,0
2,1447,101010,101010,42,0,1461,111010,111010,58,0,755,100011,100011,35,0,783,011000,011000,24,0,2238,001001,001001,9,0,0.9152758441983257,0
2,1450,100101,100101,37,0,1425,101101,101101,45,0,788,100001,100001,33,0,743,111100,111100,60,0,2169,110100,110100,52,0,0.9129834569658697,0
2,1525,100010,100010,34,0,1495,010110,010110,22,0,750,110000,110000,48,0,690,011110,011110,30,0,2103,101010,101010,42,0,0.9106979365896763,0
2,1448,010001,010001,17,0,1417,111011,111011,59,0,735,011000,011000,24,0,730,111111,111111,63,0,2123,100101,100101,37,0,0.908419262500047,0
2,1474,011000,011000,24,0,1481,001101,001101,13,0,757,111100,111100,60,0,705,011111,011111,31,0,2126,000010,000010,2,0,0.9061474141888997,0
2,1424,001100,001100,12,0,1382,110110,110110,54,0,740,101110,101110,46,0,752,001111,001111,15,0,2125,000001,000001,1,0,0.9038823712095838,0
2,1507,010110,010110,22,0,1469,011011,011011,27,0,684,010111,010111,23,0,705,100111,100111,39,0,2238,000000,000000,0,0,0.9016241131766978,0
2,1496,111011,111011,59,0,1480,101101,101101,45,0,750,001011,001011,11,0,694,110011,110011,51,0,2114,110000,110000,48,0,0.8993726197659037,0
2,1484,101101,101101,45,0,1495,010110,010110,22,0,758,000101,000101,5,0,662,001001,001001,9,0,2200,101000,101000,40,0,0.8971278707137457,0
2,1480,000110,000110,6,0,1477,101011,101011,43,0,713,110010,110010,50,0,750,010100,010100,20,0,2209,110100,110100,52,0,0.8948898458174672,0
3,1455,010011,010011,19,0,1446,100101,100101,37,0,713,101001,101001,41,0,770,001010,001010,10,0,2139,101010,101010,42,0,0.8926585249348292,0
3,1581,011001,011001,25,0,1567,000010,000010,2,0,757,010100,010100,20,0,680,110101,110101,53,0,2231,110101,110101,53,0,0.8904338879839286,0
3,1542,111100,111100,60,0,1506,110001,110001,49,0,772,111010,111010,58,0,722,011010,011010,26,0,2106,011010,011010,26,0,0.8882159149430177,0
3,1514,101110,101110,46,0,1478,111000,111000,56,0,779,001101,001101,13,0,684,101101,101101,45,0,2104,001101,001101,13,0,0.8860045858503243,0
3,1483,010111,010111,23,0,1513,101100,101100,44,0,728,100110,100110,38,0,768,110110,110110,54,0,2235,000110,000110,6,0,0.8837998808038715,0
3,1404,011011,011011,27,0,1416,110110,110110,54,0,729,110011,110011,51,0,743,011011,011011,27,0,2152,100011,100011,35,0,0.8816017799612992,0
3,1492,011101,011101,29,0,1501,111011,111011,59,0,761,001001,001001,9,0,693,111101,111101,61,0,2200,000001,000001,1,0,0.8794102635396848,0
3,1566,111110,111110,62,0,1517,101101,101101,45,0,765,110100,110100,52,0,717,011110,011110,30,0,2161,110000,110000,48,0,0.8772253118153657,0
3,1512,101111,101111,47,0,1443,000110,000110,6,0,777,101010,101010,42,0,662,001111,001111,15,0,2175,101000,101000,40,0,0.8750469051237618,0
3,1402,010111,010111,23,0,1401,110011,110011,51,0,742,100101,100101,37,0,717,010111,010111,23,0,2109,110100,110100,52,0,0.872875023859198,0
3,1462,111011,111011,59,0,1455,011001,011001,25,0,742,000010,000010,2,0,730,001011,001011,11,0,2200,101010,101010,42,0,0.8707096484747285,0
3,1541,011101,011101,29,0,1546,101100,101100,44,0,676,010001,010001,17,0,753,100101,100101,37,0,2211,100101,100101,37,0,0.8685507594819599,0
3,1462,011110,011110,30,0,1457,110110,110110,54,0,743,111000,111000,56,0,771,010010,010010,18,0,2222,000010,000010,2,0,0.8663983374508769,0
3,1470,101111,101111,47,0,1449,111011,111011,59,0,718,011100,011100,28,0,691,101001,101001,41,0,2175,100001,100001,33,0,0.8642523630096667,0
3,1465,010111,010111,23,0,1475,011101,011101,29,0,673,111110,111110,62,0,772,010100,010100,20,0,2260,010000,010000,16,0,0.8621128168445448,0
4,1423,001011,001011,11,0,1500,001110,001110,14,0,717,011111,011111,31,0,722,001010,001010,10,0,2184,001000,001000,8,0,0.8599796796995812,0
4,1454,100101,100101,37,0,1425,000111,000111,7,0,680,011111,011111,31,0,688,010101,010101,21,0,2136,110100,110100,52,0,0.8578529323765273,0
4,1485,110010,110010,50,0,1492,110011,110011,51,0,713,001111,001111,15,0,691,111010,111010,58,0,2204,101010,101010,42,0,0.8557325557346428,0
4,1487,011001,011001,25,0,1469,011001,011001,25,0,726,100111,100111,39,0,708,101101,101101,45,0,2131,100101,100101,37,0,0.8536185306905236,0
4,1514,001100,001100,12,0,1444,101100,101100,44,0,734,010011,010011,19,0,723,010110,010110,22,0,2164,010010,010010,18,0,0.8515108382179299,0
4,1472,110110,110110,54,0,1415,100110,100110,38,0,768,011001,011001,25,0,762,001011,001011,11,0,2191,101001,101001,41,0,0.8494094593476157,0
4,1481,111011,111011,59,0,1456,010011,010011,19,0,708,001100,001100,12,0,745,000101,000101,5,0,2127,000100,000100,4,0,0.8473143751671564,0
4,1531,011101,011101,29,0,1514,001001,001001,9,0,659,000110,000110,6,0,747,000010,000010,2,0,2111,000010,000010,2,0,0.8452255668207805,0
4,1472,111110,111110,62,0,1453,000100,000100,4,0,758,010011,010011,19,0,726,000001,000001,1,0,2234,110001,110001,49,0,0.8431430155091988,0
4,1473,011111,011111,31,0,1489,110010,110010,50,0,722,111001,111001,57,0,763,000000,000000,0,0,2255,011000,011000,24,0,0.8410667024894354,0
4,1530,011111,011111,31,0,1461,111001,111001,57,0,786,011100,011100,28,0,711,110000,110000,48,0,2181,101100,101100,44,0,0.838996609074659,0
4,1473,111111,111111,63,0,1495,101100,101100,44,0,721,111110,111110,62,0,708,101000,101000,40,0,2203,010110,010110,22,0,0.8369327166340151,0
4,1384,111111,111111,63,0,1442,010110,010110,22,0,694,011111,011111,31,0,773,000100,000100,4,0,2227,111011,111011,59,0,0.8348750065924577,0
4,1443,011111,011111,31,0,1419,011011,011011,27,0,718,001111,001111,15,0,763,010010,010010,18,0,2196,011101,011101,29,0,0.8328234604305825,0
4,1468,111111,111111,63,0,1440,001101,001101,13,0,728,000111,000111,7,0,782,101001,101001,41,0,2164,001110,001110,14,0,0.8307780596844603,0
5,1530,001111,001111,15,0,1533,010110,010110,22,0,736,110011,110011,51,0,714,000100,000100,4,0,2262,100111,100111,39,0,0.8287387859454705,0
5,1462,100111,100111,39,0,1472,001011,001011,11,0,723,011001,011001,25,0,764,000010,000010,2,0,2126,010011,010011,19,0,0.8267056208601357,0
5,1457,000011,000011,3,0,1501,010101,010101,21,0,677,001100,001100,12,0,661,110001,110001,49,0,2179,011001,011001,25,0,0.8246785461299563,0
5,1445,110001,110001,49,0,1454,001010,001010,10,0,760,110110,110110,54,0,731,011000,011000,24,0,2243,001100,001100,12,0,0.8226575435112463,0
5,1503,011000,011000,24,0,1450,010101,010101,21,0,706,001011,001011,11,0,727,101100,101100,44,0,2197,000110,000110,6,0,0.8206425948149682,0
5,1432,001100,001100,12,0,1425,001010,001010,10,0,705,100101,100101,37,0,729,000110,000110,6,0,2208,110011,110011,51,0,0.8186336819065705,0
5,1416,100110,100110,38,0,1388,100101,100101,37,0,734,000010,000010,2,0,753,000011,000011,3,0,2175,001001,001001,9,0,0.816630786705823,0
5,1445,110011,110011,51,0,1420,000010,000010,2,0,716,100001,100001,33,0,748,110001,110001,49,0,2134,010100,010100,20,0,0.8146338911866556,0
5,1506,101001,101001,41,0,1446,000001,000001,1,0,728,100000,100000,32,0,721,011000,011000,24,0,2263,001010,001010,10,0,0.8126429773769953,0
5,1520,010100,010100,20,0,1477,010000,010000,16,0,665,100000,100000,32,0,701,001100,001100,12,0,2197,110101,110101,53,0,0.8106580273586041,0
5,1473,111010,111010,58,0,1516,111000,111000,56,0,681,100000,100000,32,0,679,100110,100110,38,0,2159,001010,001010,10,0,0.8086790232669189,0
5,1524,011101,011101,29,0,1429,101100,101100,44,0,694,110000,110000,48,0,714,100011,100011,35,0,2235,110101,110101,53,0,0.8067059472908888,0
5,1491,001110,001110,14,0,1507,000110,000110,6,0,728,001000,001000,8,0,670,110001,110001,49,0,2119,011010,011010,26,0,0.8047387816728173,0
5,1408,100111,100111,39,0,1513,100011,100011,35,0,665,000100,000100,4,0,709,011000,011000,24,0,2121,101101,101101,45,0,0.8027775087082002,0
5,1443,000011,000011,3,0,1425,000001,000001,1,0,714,000010,000010,2,0,704,101100,101100,44,0,2224,000110,000110,6,0,0.8008221107455679,0
6,1450,000001,000001,1,0,1380,000000,000000,0,0,707,110001,110001,49,0,759,100110,100110,38,0,2128,110011,110011,51,0,0.7988725701863252,0
6,1498,000000,000000,0,0,1516,110000,110000,48,0,708,101000,101000,40,0,733,010011,010011,19,0,2238,101001,101001,41,0,0.7969288694845942,0
6,1543,010000,010000,16,0,1438,011000,011000,24,0,711,110100,110100,52,0,674,101001,101001,41,0,2163,010100,010100,20,0,0.7949909911470552,0
6,1372,011000,011000,24,0,1365,001100,001100,12,0,703,101010,101010,42,0,745,100100,100100,36,0,2181,111010,111010,58,0,0.7930589177327902,0
6,1459,001100,001100,12,0,1476,110110,110110,54,0,779,000101,000101,5,0,648,100010,100010,34,0,2164,101101,101101,45,0,0.7911326318531257,0
6,1510,110110,110110,54,0,1502,001011,001011,11,0,694,000010,000010,2,0,682,100001,100001,33,0,2113,010110,010110,22,0,0.7892121161714752,0
6,1515,101011,101011,43,0,1447,000101,000101,5,0,675,100001,100001,33,0,747,100000,100000,32,0,2214,101011,101011,43,0,0.7872973534031851,1
6,1430,000101,000101,5,0,1482,110010,110010,50,0,688,010000,010000,16,0,730,100000,100000,32,0,2205,000101,000101,5,0,0.7853883263153774,0
6,1544,000010,000010,2,0,1533,101001,101001,41,0,727,001000,001000,8,0,762,100000,100000,32,0,2254,110010,110010,50,0,0.7834850177267954,0
6,1473,000001,000001,1,0,1432,010100,010100,20,0,724,010100,010100,20,0,736,010000,010000,16,0,2265,101001,101001,41,0,0.7815874105076489,0
6,1512,110000,110000,48,0,1508,111010,111010,58,0,761,001010,001010,10,0,690,111000,111000,56,0,2148,010100,010100,20,0,0.7796954875794602,0
6,1467,111000,111000,56,0,1479,111101,111101,61,0,788,110101,110101,53,0,741,101100,101100,44,0,2170,101010,101010,42,0,0.7778092319149102,0
6,1481,011100,011100,28,0,1475,101110,101110,46,0,743,011010,011010,26,0,734,100110,100110,38,0,2188,010101,010101,21,0,0.775928626537685,0
6,1469,011110,011110,30,0,1420,010111,010111,23,0,711,001101,001101,13,0,739,000011,000011,3,0,2160,001010,001010,10,0,0.7740536545223239,0
6,1424,111111,111111,63,0,1398,101011,101011,43,0,742,000110,000110,6,0,685,100001,100001,33,0,2256,100101,110101,37,1,0.7721842989940657,1
7,1474,101111,101111,47,0,1419,010101,010101,21,0,665,110011,110011,51,0,754,000000,000000,0,0,2225,010010,011010,18,1,0.7703205431286982,0
7,1498,000111,000111,7,0,1479,011010,011010,26,0,704,101001,101001,41,0,720,100000,100000,32,0,2267,101001,101101,41,1,0.7684623701524061,0
7,1432,100011,100011,35,0,1405,001101,001101,13,0,757,010100,010100,20,0,725,010000,010000,16,0,2234,010100,010110,20,1,0.76660976334162,0
7,1441,000001,000001,1,0,1492,010110,010110,22,0,695,111010,111010,58,0,758,111000,111000,56,0,2225,101010,101011,42,1,0.764762706022866,0
7,1520,110000,110000,48,0,1526,111011,111011,59,0,656,101101,101101,45,0,731,101100,101100,44,0,2317,100101,010101,37,2,0.762921181572616,0
7,1527,101000,101000,40,0,1492,111101,111101,61,0,716,110110,110110,54,0,762,110110,110110,54,0,2235,100010,111010,34,2,0.7610851734171372,0
7,1539,010100,010100,20,0,1514,011110,011110,30,0,679,001011,001011,11,0,702,001011,001011,11,0,2166,100001,101101,33,2,0.7592546650323442,0
7,1464,001010,101010,10,1,1498,101111,101111,47,0,685,010101,010101,21,0,749,110101,110101,53,0,2179,000000,000110,0,2,0.7574296399436486,1
7,1521,100101,110101,37,1,1516,000111,000111,7,0,732,011010,011010,26,0,663,101010,101010,42,0,2266,100000,100011,32,2,0.755610081725813,0
7,1508,100010,101010,34,1,1434,110011,110011,51,0,733,001101,001101,13,0,723,100101,100101,37,0,2191,010000,100001,16,3,0.7537959740028006,0
7,1524,100001,100101,33,1,1527,001001,001001,9,0,755,000110,000110,6,0,743,100010,100010,34,0,2265,111000,010000,56,2,0.75198730044763,0
7,1545,010000,010010,16,1,1456,000100,000100,4,0,696,110011,110011,51,0,739,110001,110001,49,0,2138,111100,101000,60,2,0.7501840447822268,0
7,1449,001000,001001,8,1,1513,110010,110010,50,0,753,001001,001001,9,0,704,011000,011000,24,0,2202,101110,100100,46,2,0.7483861907772779,0
7,1516,110100,000100,52,2,1456,001001,001001,9,0,675,100100,100100,36,0,700,011100,011100,28,0,2158,100111,100010,39,2,0.7465937222520849,0
7,1474,111010,100010,58,2,1559,010100,010100,20,0,708,010010,010010,18,0,737,111110,111110,62,0,2166,000011,110001,3,3,0.7448066230744194,0
8,1418,111101,110001,61,2,1484,101010,101010,42,0,700,001001,001001,9,0,725,111111,111111,63,0,2209,010001,001000,17,3,0.7430248771603764,0
8,1481,011110,011000,30,2,1509,100101,100101,37,0,711,000100,000100,4,0,766,011111,011111,31,0,2174,001000,110100,8,4,0.7412484684742309,0
8,1463,111111,111100,63,2,1450,010010,010010,18,0,732,000010,000010,2,0,745,111111,111111,63,0,2215,000100,011010,4,4,0.7394773810282924,0
8,1448,111111,001110,63,3,1490,001001,001001,9,0,710,100001,100001,33,0,726,111111,111111,63,0,2223,110010,111101,50,4,0.7377115988827622,0
8,1422,111111,010111,63,2,1407,110100,110100,52,0,719,010000,010000,16,0,772,101111,101111,47,0,2242,101001,011110,41,5,0.735951106145589,0
8,1494,101111,111011,47,2,1492,101010,101010,42,0,758,011000,011000,24,0,661,010111,010111,23,0,2231,010100,111111,20,4,0.7341958869723264,0
8,1419,010111,011101,23,2,1483,000101,000101,5,0,723,111100,111100,60,0,752,001011,001011,11,0,2196,111010,011111,58,3,0.7324459255659898,0
8,1483,001011,001110,11,2,1450,000010,000010,2,0,669,111110,111110,62,0,715,110101,110101,53,0,2134,111101,011111,61,2,0.7307012061769147,0
8,1512,010101,100111,21,3,1449,000001,000001,1,0,718,101111,101111,47,0,713,011010,011010,26,0,2216,001110,011111,14,2,0.728961713102615,0
8,1557,001010,010011,10,3,1511,000000,000000,0,0,760,100111,100111,39,0,758,111101,111101,61,0,2271,000111,111111,7,3,0.7272274306876413,0
8,1467,000101,111001,5,4,1450,110000,110000,48,0,732,110011,110011,51,0,698,101110,101110,46,0,2175,000011,011111,3,3,0.72549834332344,0
8,1407,110010,101100,50,4,1447,101000,101000,40,0,734,101001,101001,41,0,742,100111,100111,39,0,2100,000001,001111,1,3,0.7237744354482132,0
8,1417,111001,110110,57,4,1436,110100,110100,52,0,763,010100,010100,20,0,759,010011,010011,19,0,2143,010000,010111,16,3,0.7220556915467784,0
8,1445,101100,011011,44,5,1515,011010,011010,26,0,741,111010,111010,58,0,711,001001,001001,9,0,2195,001000,111011,8,4,0.720342096150429,0
8,1525,000110,101101,6,4,1470,001101,001101,13,0,737,011101,011101,29,0,703,100100,100100,36,0,2231,110100,011101,52,3,0.7186336338367947,0
9,1465,110011,010110,51,3,1520,100110,100110,38,0,775,001110,001110,14,0,767,000010,000010,2,0,2271,101010,001110,42,2,0.7169302892297033,0
9,1484,101001,001011,41,2,1468,100011,100011,35,0,754,110111,110111,55,0,790,100001,100001,33,0,2148,100101,110111,37,2,0.7152320469990416,0
9,1469,000100,010101,4,2,1454,000001,000001,1,0,747,101011,101011,43,0,718,000000,000000,0,0,2140,000010,001011,2,2,0.7135388918606184,1
9,1496,010010,101010,18,3,1460,110000,110000,48,0,735,010101,010101,21,0,715,000000,000000,0,0,2309,110001,000101,49,3,0.7118508085760256,0
9,1532,101001,110101,41,3,1522,111000,111000,56,0,721,001010,001010,10,0,697,110000,110000,48,0,2172,001000,010010,8,3,0.7101677819525026,0
9,1438,100100,101010,36,3,1490,101100,101100,44,0,712,110101,110101,53,0,756,101000,101000,40,0,2117,110100,111001,52,3,0.7084897968427982,0
9,1489,100010,100101,34,3,1509,000110,000110,6,0,730,111010,111010,58,0,702,110100,110100,52,0,2190,011010,101100,26,4,0.7068168381450354,0
9,1469,010001,100010,17,4,1530,110011,110011,51,0,702,001101,001101,13,0,682,001010,001010,10,0,2208,111101,100110,61,4,0.7051488908025743,0
9,1467,011000,110001,24,3,1536,001001,001001,9,0,707,010110,010110,22,0,711,000101,000101,5,0,2270,001110,110011,14,5,0.7034859398038776,1
9,1422,111100,001000,60,3,1480,010100,010100,20,0,719,101011,101011,43,0,724,110010,110010,50,0,2260,100111,001001,39,4,0.7018279701823753,1
9,1451,011110,000100,30,3,1485,001010,001010,10,0,671,100101,100101,37,0,767,101001,101001,41,0,2223,100011,110100,35,4,0.7001749670163294,0
9,1450,111111,110010,63,3,1424,100101,100101,37,0,745,010010,010010,18,0,678,100100,100100,36,0,2177,010001,101010,17,5,0.6985269154287004,0
9,1474,011111,101001,31,4,1498,010010,010010,18,0,750,111001,111001,57,0,717,110010,110010,50,0,2111,011000,110101,24,4,0.6968838005870128,0
9,1473,111111,100100,63,4,1441,111001,111001,57,0,720,001100,001100,12,0,717,101001,101001,41,0,2188,111100,011010,60,3,0.6952456077032219,0
9,1504,011111,100010,31,5,1461,111100,111100,60,0,732,010110,010110,22,0,763,110100,110100,52,0,2246,101110,111101,46,3,0.6936123220335808,0
10,1455,011111,110001,31,4,1468,111110,111110,62,0,769,001011,001011,11,0,738,101010,101010,42,0,2230,110111,001110,55,4,0.6919839288785073,0
10,1470,011111,001000,31,4,1476,111111,111111,63,0,677,110101,110101,53,0,712,110101,110101,53,0,2208,001011,100111,11,3,0.6903604135824521,0
10,1487,001111,110100,15,5,1538,011111,011111,31,0,743,011010,011010,26,0,751,011010,011010,26,0,2149,000101,010011,5,3,0.6887417615337666,0
10,1491,000111,101010,7,4,1498,001111,001111,15,0,695,001101,001101,13,0,728,001101,001101,13,0,2181,110010,111001,50,3,0.6871279581645715,0
10,1441,100011,000101,35,3,1498,110111,110111,55,0,678,010110,010110,22,0,664,100110,100110,38,0,2193,101001,011100,41,4,0.6855189889506255,1
10,1455,110001,100010,49,3,1436,101011,101011,43,0,737,111011,111011,59,0,728,010011,010011,19,0,2265,010100,111110,20,3,0.6839148394111947,0
10,1463,101000,010001,40,4,1439,010101,010101,21,0,737,111101,111101,61,0,714,001001,001001,9,0,2197,111010,101111,58,3,0.6823154951089225,0
10,1443,100100,001000,36,3,1457,101010,101010,42,0,671,011110,011110,30,0,714,000100,000100,4,0,2129,101101,010111,45,4,0.6807209416496995,0
10,1484,100010,110100,34,3,1461,100101,100101,37,0,725,101111,101111,47,0,694,000010,000010,2,0,2165,000110,011011,6,4,0.6791311646825337,0
10,1487,110001,111010,49,3,1461,100010,100010,34,0,687,010111,010111,23,0,783,110001,110001,49,0,2124,100011,011101,35,5,0.6775461498994217,0
10,1513,011000,101101,24,4,1470,100001,100001,33,0,712,111011,111011,59,0,745,011000,011000,24,0,2276,100001,111110,33,5,0.6759658830352198,0
10,1438,001100,100110,12,3,1463,010000,010000,16,0,755,111101,111101,61,0,732,001100,001100,12,0,2283,010000,101111,16,6,0.6743903498675153,0
10,1459,000110,010011,6,3,1489,111000,111000,56,0,746,101110,101110,46,0,755,110110,110110,54,0,2297,111000,010111,56,5,0.6728195362164994,0
10,1516,100011,011001,35,4,1435,111100,111100,60,0,700,100111,100111,39,0,787,101011,101011,43,0,2090,111100,011011,60,4,0.6712534279448383,0
10,1469,100001,111100,33,4,1488,011110,011110,30,0,765,010011,010011,19,0,727,010101,010101,21,0,2249,011110,111101,30,3,0.6696920109575474,0
11,1466,110000,001110,48,5,1458,001111,001111,15,0,701,111001,111001,57,0,735,101010,101010,42,0,2228,111111,011110,63,2,0.6681352712018629,0
11,1476,101000,110111,40,5,1452,100111,100111,39,0,687,011100,011100,28,0,716,000101,000101,5,0,2271,011111,111111,31,1,0.6665831946671167,0
11,1516,010100,101011,20,6,1478,010011,010011,19,0,691,111110,111110,62,0,724,010010,010010,18,0,2190,001111,011111,15,1,0.6650357673846093,0
11,1497,101010,000101,42,5,1418,011001,011001,25,0,721,011111,011111,31,0,688,101001,101001,41,0,2207,010111,011111,23,1,0.663492975427485,0
11,1454,000101,100010,5,4,1477,111100,111100,60,0,695,001111,001111,15,0,775,100100,100100,36,0,2240,001011,001111,11,1,0.6619548049106055,0
11,1514,010010,110001,18,3,1474,111110,111110,62,0,774,000111,000111,7,0,738,100010,100010,34,0,2223,110101,010111,53,2,0.6604212419904261,1
11,1525,001001,101000,9,2,1435,101111,101111,47,0,730,000011,000011,3,0,726,100001,100001,33,0,2266,011010,001011,26,2,0.6588922728648698,0
11,1499,000100,100100,4,1,1460,110111,110111,55,0,781,100001,100001,33,0,678,000000,000000,0,0,2092,011101,110101,29,2,0.6573678837732043,1
11,1503,000010,010010,2,1,1491,011011,011011,27,0,706,110000,110000,48,0,689,010000,010000,16,0,2312,001110,011010,14,2,0.6558480609959176,0
11,1553,100001,101001,33,1,1522,011101,011101,29,0,740,111000,111000,56,0,746,001000,001000,8,0,2177,100111,101101,39,2,0.6543327908545942,0
11,1446,000000,000100,0,1,1449,011110,011110,30,0,761,111100,111100,60,0,708,000100,000100,4,0,2227,000011,000110,3,2,0.6528220597117929,1
11,1461,000000,000010,0,1,1452,001111,001111,15,0,754,011110,011110,30,0,732,110010,110010,50,0,2202,110001,000011,49,3,0.6513158539709228,0
11,1450,110000,110001,48,1,1447,010111,010111,23,0,717,111111,111111,63,0,708,011001,011001,25,0,2123,011000,000001,24,3,0.6498141600761226,0
11,1544,101000,011000,40,2,1481,001011,001011,11,0,723,011111,011111,31,0,740,011100,011100,28,0,2178,101100,010000,44,4,0.6483169645121367,1
11,1487,010100,001100,20,2,1504,000101,000101,5,0,700,011111,011111,31,0,718,111110,111110,62,0,2270,110110,111000,54,3,0.646824253804195,1
12,1526,111010,110110,58,2,1543,100010,100010,34,0,752,101111,101111,47,0,736,001111,001111,15,0,2153,101011,101100,43,3,0.6453360145178911,0
12,1460,101101,111011,45,3,1440,110001,110001,49,0,735,100111,100111,39,0,782,000111,000111,7,0,2252,100101,110110,37,3,0.6438522332590616,1
12,1484,000110,001101,6,3,1430,001000,001000,8,0,703,100011,100011,35,0,783,010011,010011,19,0,2121,000010,111011,2,4,0.6423728966736647,0
12,1528,110011,000110,51,4,1495,110100,110100,52,0,741,010001,010001,17,0,716,001001,001001,9,0,2272,110001,011101,49,3,0.6408979914476615,0
12,1495,011001,110011,25,3,1490,101010,101010,42,0,738,111000,111000,56,0,661,110100,110100,52,0,2154,101000,111110,40,3,0.6394275043068948,0
12,1489,101100,111001,44,3,1548,010101,010101,21,0,720,111100,111100,60,0,757,001010,001010,10,0,2336,100100,101111,36,3,0.6379614220169706,0
12,1483,000110,111100,6,4,1480,111010,111010,58,0,721,101110,101110,46,0,690,000101,000101,5,0,2235,100010,010111,34,4,0.6364997313831382,0
12,1557,000011,011110,3,4,1482,101101,101101,45,0,723,000111,000111,7,0,732,000010,000010,2,0,2169,100001,001011,33,3,0.6350424192501722,0
12,1448,000001,111111,1,5,1432,110110,110110,54,0,707,000011,000011,3,0,741,110001,110001,49,0,2239,010000,000101,16,3,0.6335894725022535,0
12,1561,000000,011111,0,5,1511,101011,101011,43,0,763,010001,010001,17,0,732,101000,101000,40,0,2270,001000,010010,8,3,0.6321408780628515,1
12,1479,100000,011111,32,6,1437,100101,100101,37,0,698,001000,001000,8,0,782,100100,100100,36,0,2201,100100,101001,36,3,0.6306966228946065,0
12,1440,100000,001111,32,5,1447,010010,010010,18,0,687,000100,000100,4,0,698,100010,100010,34,0,2205,010010,100100,18,4,0.6292566939992122,1
12,1491,010000,110111,16,4,1390,111001,111001,57,0,747,010010,010010,18,0,680,010001,010001,17,0,2311,111001,100010,57,4,0.6278210784172991,1
12,1467,001000,101011,8,3,1432,011100,011100,28,0,791,001001,001001,9,0,753,001000,001000,8,0,2195,011100,100001,28,5,0.6263897632283169,0
12,1465,100100,000101,36,2,1429,101110,101110,46,0,698,000100,000100,4,0,681,110100,110100,52,0,2183,101110,000000,46,4,0.6249627355504194,0
13,1528,010010,110010,18,1,1501,010111,010111,23,0,674,110010,110010,50,0,753,101010,101010,42,0,2163,010111,000000,23,4,0.6235399825403478,0
13,1483,011001,001001,25,1,1452,111011,111011,59,0,732,011001,011001,25,0,737,000101,000101,5,0,2262,001011,110000,11,5,0.6221214913933155,0
13,1469,001100,000100,12,1,1419,111101,111101,61,0,720,001100,001100,12,0,741,100010,100010,34,0,2166,000101,101000,5,4,0.6207072493428926,0
13,1481,000110,000010,6,1,1451,011110,011110,30,0,670,110110,110110,54,0,740,110001,110001,49,0,2228,000010,100100,2,3,0.619297243660891,0
13,1507,100011,100001,35,1,1475,101111,101111,47,0,710,011011,011011,27,0,695,001000,001000,8,0,2090,110001,110010,49,2,0.6178914616572502,1
